TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/7/15 16:30,NAN,12.79,78.62,0,0,76.29,59.75,75.25,60.21,75.83,60.17,79.08,59.88,78.23,60.35,59.4,59.29,77.44,77.18,78.42,85.1,0,0,54.91,88.5,56.02,86.7,51.57,86.3,46.28,87.9,49.39,86.2,89.7,89.7,52.05,52.71,48.84,47.07,0,0,75.41,60.05,77.13,59.76,77.46,59.89,76.52,59.82,75.21,59.97,59.44,59.29,78.76,0,0,55.66,0.577,51.62,86.5,48.59,86.9,50.49,86.6,54.13,86,87.9,0.316,48.49,59.34,59.37,59.34,89.7,44.11,89.7,78.16,51.71,14.23,84.5,63.33,146.6,91.6,63.55,130.6,87.2,70.5,372.2,740.8,159.7,258.7,254.1,186.6,1130,317.6,NAN,NAN,NAN,NAN,NAN,NAN,3119.626,1267.257,315.3257,3.5882,263.9693,35.16975,0,107.6605,119.2663,77.0385,92.27278,158.7527,120.4802,103.2449,10.18509,115.3376,129.6381,29.38802,0,37.5521,5.1044,259,2354.697,2272.9726,1199.727,100.5711,359.3411,108.1413,505.1921,1.6156,0,3.83211,4.1553,5.12487,1.95026,3.462,3.97062,2.63169,3.04722,0,0,78.1,78.23,51.57,51.86,15,618.05295,1033.87667,3954.69189,29.78967,0.010964658,0.010802862,0.010127996,0.01011978,0.010508554,0.010790666,0.010592616,0.010071987,0.010146204,0.010418134,1849.5049,#VALUE!,0.009973529,0.010985095,25.10296662,30.81681224,9418.788,#VALUE!,43962.5,14790,3.5,76.82738
8/7/15 16:45,NAN,12.78,78.79,0,0,76.34,60.68,75.36,61,76.14,60.98,79.48,60.73,78.26,61.06,60.37,60.25,77.71,77.45,78.56,84,0,0,55.8,88.4,56.93,86.9,52.27,86.9,46.3,87.9,50.32,86.8,89.1,89.1,52.28,52.89,49.56,49.12,0,0,75.53,60.83,77.38,60.39,78.09,60.64,77.07,60.59,75.23,60.61,60.34,60.18,79.15,0,0,55.91,0.56,51.44,87.7,48.61,87.7,50.3,87.4,54.77,87.3,88.2,0.318,48.14,60.31,60.26,60.31,89.1,44.23,89.1,78.35,52.03,14.23,84.1,63.9,147.7,90.8,65.99,124.4,86.3,72.13,369.2,732,160.9,242.4,238.1,191.5,1134,206,NAN,NAN,NAN,NAN,NAN,NAN,2954.624,1218.782,315.2026,3.57665,263.8462,35.16975,0,99.10286,119.1195,71.6358,87.08352,149.8749,115.3843,103.2049,5.1359,109.9283,124.5422,29.29464,0,37.53209,5.09152,260,2254.978,2172.6227,1192.248,100.7442,262.4764,108.0375,509.1166,1.6156,0,3.78594,4.06296,5.12487,1.9618,3.462,3.97062,2.63169,3.04722,0,0,78.28,78.42,51.9,52.17,15,617.7952,985.01218,3805.09278,29.6627,0.01116442,0.011022529,0.010375936,0.010260143,0.010720608,0.010884186,0.010644214,0.010291451,0.010296442,0.010550559,1745.8614,#VALUE!,0.010260051,0.011124934,25.65201704,31.01663204,9019.912,#VALUE!,43962.5,14790,3.5,77.09945
8/7/15 17:00,NAN,12.78,79.01,0,0,77.24,60.1,76.11,60.48,77.21,60.47,80.6,60.19,79.02,60.74,59.66,59.56,77.84,77.56,78.39,84.1,0,0,54.32,87.6,55.98,86,50.45,85.7,44.59,87.2,48.93,85.2,89,89,51.71,52.3,49.08,49.16,0,0,75.73,60.46,77.74,59.89,79.16,60.25,78.03,60.24,76.24,60.37,59.76,59.61,79.16,0,0,56.45,0.569,50.99,86.4,48.32,86.1,49.6,85.7,52.15,85.2,87.1,0.339,47.19,59.61,59.68,59.61,89,43.74,89,78.49,51.47,14.23,84.2,63.81,147.3,91.8,63.29,132.9,87.7,69.84,369.5,736,164.2,281,273.1,183.3,1134,384.5,NAN,NAN,NAN,NAN,NAN,NAN,2037.853,1167.538,314.5408,3.58435,263.2613,35.1659,0,89.9783,117.2919,65.9663,81.47404,140.1767,109.8082,101.7442,0.77372,103.8052,118.6793,29.1479,0,37.61213,4.9868,261,1373.9,1332.32722,610.1827,54.24954,262.3841,54.43418,351.0767,1.68484,0,3.83211,4.1553,5.30955,2.03104,3.54278,4.10913,2.72403,3.13956,0,0,78.43,78.55,51.3,51.64,8,616.55235,929.69786,2909.10577,30.52834,0.011198024,0.011114282,0.010376426,0.010249601,0.010687779,0.011065946,0.010677918,0.010601714,0.010483478,0.010386753,1022.8233,#VALUE!,0.009991848,0.011054811,25.18895954,30.97411603,5495.6,#VALUE!,43962.5,14790,3.5,77.98442
8/7/15 17:15,NAN,12.78,79.34,0,NAN,80.7,NAN,79.37,NAN,81.5,NAN,85.7,NAN,82.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.63,NAN,58.1,NAN,47.5,NAN,41.01,NAN,48.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,78.82,NAN,80.5,NAN,83.2,NAN,81.9,NAN,79.75,NAN,NAN,NAN,NAN,0,NAN,58.05,NAN,52.57,NAN,48.39,NAN,49.81,NAN,52.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,84.4,63.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,301.7221,770.2797,311.1396,3.63825,152.6226,35.06195,0.06156,50.63864,66.15306,38.50591,50.19175,83.74852,61.15056,65.31931,0.78039,58.12905,66.94012,29.10788,0,37.64548,4.84344,262,0,24.45705,0.96957,6.84322,16.52886,0.1154,0,1.60406,0,3.78594,4.06296,5.21721,1.95026,3.47354,3.97062,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,502.4624,541.61887,1098.32799,29.78967,0.01194697,0.012891143,0.011269234,0.011136734,0.011630524,0.012644673,0.012088069,0.012146899,0.011985296,0.011693829,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,81.74283
8/7/15 17:30,NAN,12.77,79.97,0,NAN,82.2,NAN,81.7,NAN,82.8,NAN,87.8,NAN,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.97,NAN,57.01,NAN,48.86,NAN,40.86,NAN,47.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.4,NAN,82.5,NAN,84.9,NAN,83.7,NAN,81.8,NAN,NAN,NAN,NAN,0,NAN,58.77,NAN,52.73,NAN,48.62,NAN,50.42,NAN,51.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,83.3,63.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,676.9679,1165.23,308.6618,3.6652,123.9972,35.00805,0.10773,90.7787,118.5592,68.25411,81.33398,142.1177,113.0565,102.2244,0.78039,104.4855,121.7141,29.4814,0,37.57211,4.84792,263,0,24.54938,0.96957,6.88938,16.57503,0.1154,0,1.6156,0,3.78594,4.10913,5.17104,1.95026,3.48508,4.01679,2.63169,3.04722,0,0,NAN,NAN,NAN,NAN,0,471.33225,943.41231,1469.10669,29.81275,0.01264031,0.01366512,0.012106699,0.011875954,0.01219118,0.013499661,0.012956816,0.012905719,0.012876909,0.012447204,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,83.5326
8/7/15 17:45,NAN,12.77,80.7,0,NAN,82.6,NAN,82.3,NAN,83.7,NAN,88.4,NAN,84.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.98,NAN,58.11,NAN,49.88,NAN,42.09,NAN,48.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.8,NAN,82.8,NAN,85.5,NAN,84.2,NAN,82.4,NAN,NAN,NAN,NAN,0,NAN,60.33,NAN,54.66,NAN,49.57,NAN,51.86,NAN,53.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,82.8,64.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,101.2495,607.5445,307.5076,3.67675,123.5201,34.9811,0.10773,37.57878,39.16624,27.4804,38.019,62.90477,41.6208,45.17591,5.58946,39.03951,45.20926,29.58812,0,37.73886,4.86024,264,0,24.69942,0.96957,6.94708,16.66737,0.1154,0,1.59252,0,3.78594,4.06296,5.21721,1.93872,3.48508,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,469.68555,381.89186,906.00879,29.73196,0.013314446,0.014214741,0.012736173,0.012479595,0.012623868,0.014052213,0.013575212,0.013423893,0.013472026,0.013039098,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,84.0667
8/7/15 18:00,NAN,12.76,81.5,0,NAN,82.9,NAN,81.3,NAN,84.6,NAN,89.2,NAN,83.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,55.87,NAN,62.41,NAN,50.16,NAN,43.33,NAN,52.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.6,NAN,82.6,NAN,85.7,NAN,84.4,NAN,82.1,NAN,NAN,NAN,NAN,0,NAN,62.65,NAN,57.34,NAN,51.47,NAN,53.49,NAN,56.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,82.7,64.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-243.1823,270.3019,306.3995,3.6652,123.0277,34.93105,0.10773,0.71369,1.92763,1.04719,10.48524,13.44005,0.67367,18.53593,0.77372,0.9871599,1.96765,29.72819,0,37.66549,4.84848,265,0,24.49167,0.96957,6.8663,16.52886,0.12694,0,1.60406,0,3.73977,4.10913,5.21721,1.93872,3.47354,3.97062,2.58552,3.09339,0,0,NAN,NAN,NAN,NAN,0,468.02345,50.6596599,572.9067399,29.73196,0.01392837,0.014792475,0.013193027,0.013190112,0.013212272,0.014508133,0.014162079,0.014041396,0.013996555,0.013708563,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,84.1636
8/7/15 18:15,NAN,12.76,82.2,0,NAN,83.4,NAN,81.4,NAN,84.9,NAN,88.5,NAN,83.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,56.37,NAN,62.65,NAN,51.16,NAN,48.46,NAN,53.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,82.7,NAN,84.7,NAN,84.2,NAN,82.4,NAN,NAN,NAN,NAN,0,NAN,63.09,NAN,58.24,NAN,54.19,NAN,54.87,NAN,56.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,82.1,65.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-247.53,305.1573,305.8301,3.6806,59.39001,34.8348,0.23085,5.54277,1.90762,3.96865,13.4067,18.29581,3.58846,18.4759,3.64182,3.94197,4.84242,29.70151,0,37.47873,4.82104,266,0,24.39933,0.9234,6.87784,16.48269,0.1154,0,1.59252,0,3.6936,4.01679,5.12487,1.93872,3.43892,3.92445,2.63169,3.00105,0,0,NAN,NAN,NAN,NAN,0,403.73551,77.84297,535.34042,29.36261,0.014289745,0.014900247,0.013594675,0.01445868,0.013665142,0.014759437,0.014437202,0.014324245,0.014271898,0.01395576,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,84.1052
8/7/15 18:30,NAN,12.75,82.8,0,NAN,83.5,NAN,81.3,NAN,83.8,NAN,86.2,NAN,83.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,58.27,NAN,64.31,NAN,55.21,NAN,54.58,NAN,55.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,82.4,NAN,83.4,NAN,83.3,NAN,82.4,NAN,NAN,NAN,NAN,0,NAN,64.46,NAN,60.32,NAN,57,NAN,57.84,NAN,58.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,81.6,67.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-6.70204,577.5366,306.3225,3.7037,42.9381,34.8117,0.26163,33.36334,42.53459,25.93963,37.14523,58.58928,38.57928,43.99532,1.29398,37.83891,43.11488,29.75487,0,37.45872,4.82328,267,0,24.37626,0.96957,6.8086,16.48269,0.1154,0,1.58098,0,3.73977,4.06296,5.17104,1.92718,3.45046,3.92445,2.63169,3.04722,0,0,NAN,NAN,NAN,NAN,0,387.776,362.65607,804.34408,29.53575,0.014831706,0.015253859,0.014174623,0.01515572,0.01409245,0.015087713,0.014817224,0.014453161,0.014622836,0.014415085,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,83.3795
8/7/15 18:45,NAN,12.75,83.2,0,NAN,84,NAN,82.7,NAN,83.6,NAN,86.3,NAN,84.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,58.82,NAN,61.62,NAN,56.57,NAN,53.36,NAN,55.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.8,NAN,83,NAN,83.3,NAN,83.2,NAN,83,NAN,NAN,NAN,NAN,0,NAN,63.61,NAN,60.08,NAN,58.09,NAN,58.43,NAN,58.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,79.41,73.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.53872,616.7777,306.5226,3.69985,42.86115,34.7809,0.26163,35.27096,46.60996,27.00683,37.91895,62.70467,43.62847,50.58528,0.77372,40.67366,47.70384,29.7482,0,37.40536,4.8216,268,0,24.31855,0.9234,6.8086,16.48269,0.10386,0,1.59252,0,3.73977,4.06296,5.17104,1.92718,3.43892,3.92445,2.58552,3.00105,0,0,NAN,NAN,NAN,NAN,0,387.8645,393.13797,834.76443,29.44341,0.015224012,0.015295682,0.0144365,0.014857268,0.014358925,0.015336931,0.015052954,0.014687532,0.014726825,0.014617011,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,83.7127
8/7/15 19:00,NAN,12.75,83.5,0,NAN,83.8,NAN,82,NAN,83.3,NAN,85.2,NAN,83.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,60.16,NAN,63.88,NAN,58.37,NAN,54.72,NAN,57.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81,NAN,82.3,NAN,82.4,NAN,82.5,NAN,82.6,NAN,NAN,NAN,NAN,0,NAN,65.83,NAN,62.62,NAN,60.87,NAN,61.57,NAN,60.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,78.59,75.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-324.1262,269.6094,306.5534,3.71525,42.79959,34.77705,0.26163,0.70702,1.92096,1.04719,10.53193,13.40003,0.67367,18.55594,0.78039,0.9871599,1.96098,29.7482,0,37.55877,4.83336,269,0,24.3878,0.9234,6.82014,16.52886,0.1154,0,1.58098,0,3.6936,4.01679,5.17104,1.91564,3.45046,3.97062,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,387.84529,50.8268999,492.4918599,29.43187,0.015477113,0.015506415,0.014760008,0.0147067,0.014551414,0.015467876,0.015345188,0.014955577,0.015182005,0.014895488,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,83.0669
8/7/15 19:15,NAN,12.75,83.7,0,NAN,84,NAN,82.6,NAN,83,NAN,84.9,NAN,83.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,60.61,NAN,63.61,NAN,59.59,NAN,55.48,NAN,57.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.8,NAN,82.7,NAN,82.3,NAN,82.5,NAN,82.8,NAN,NAN,NAN,NAN,0,NAN,65.45,NAN,62.45,NAN,61.94,NAN,61.48,NAN,60.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,77.71,78.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,355.1565,929.7832,307.6923,3.7191,42.79959,34.76935,0.27702,67.04017,87.40368,51.49907,63.99865,107.3336,81.394,80.84707,0.77372,77.0385,88.68431,29.7482,0,37.44538,4.83336,270,0,24.51476,0.9234,6.87784,16.6212,0.09232,0,1.58098,0,3.73977,4.06296,5.17104,1.92718,3.45046,3.92445,2.58552,3.00105,0,0,NAN,NAN,NAN,NAN,0,388.98034,706.28979,1149.2283,29.44341,0.01568769,0.015738538,0.014916497,0.014759258,0.01485683,0.015780456,0.015495677,0.015163562,0.015148359,0.01508812,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,83.1605
8/7/15 19:30,NAN,12.75,83.8,0,NAN,84,NAN,82.5,NAN,82.8,NAN,84.4,NAN,83.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,61.38,NAN,64.06,NAN,60.48,NAN,56.41,NAN,58.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.5,NAN,82.4,NAN,82,NAN,82.2,NAN,82.8,NAN,NAN,NAN,NAN,0,NAN,66.32,NAN,63.8,NAN,63.02,NAN,62.72,NAN,61.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,76.52,81.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-309.5453,282.9976,307.8154,3.7191,42.73803,34.74625,0.26163,0.70702,1.92096,1.04052,10.52526,13.4067,0.67367,18.57595,0.77372,0.9871599,1.96098,29.76821,0,37.56544,4.8356,271,0,24.41088,0.87723,6.85476,16.57503,0.10386,0,1.59252,0,3.6936,4.06296,5.17104,1.92718,3.43892,3.92445,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,389.01878,50.8335699,493.7066399,29.44341,0.015892082,0.015800207,0.015044805,0.014768145,0.014888299,0.015836576,0.015682328,0.015281513,0.015308331,0.01532518,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,82.9212
8/7/15 19:45,NAN,12.75,83.9,0,NAN,83.8,NAN,81.9,NAN,82.5,NAN,83.6,NAN,83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,62.53,NAN,65.56,NAN,61.36,NAN,57.87,NAN,60.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,81.1,NAN,82,NAN,81.4,NAN,81.7,NAN,82.4,NAN,NAN,NAN,NAN,0,NAN,67.17,NAN,65.13,NAN,64.24,NAN,64.38,NAN,62.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,75.49,83.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-307.9682,283.2284,308.9543,3.7037,42.70725,34.73085,0.26163,0.98049,1.90762,1.20727,10.65866,13.62681,0.84709,18.57595,0.94047,1.15391,2.12773,29.82824,0,37.46539,4.81992,272,0,24.26084,0.87723,6.8086,16.48269,0.09232,0,1.56944,0,3.6936,4.01679,5.12487,1.91564,3.42738,3.87828,2.58552,3.00105,0,0,NAN,NAN,NAN,NAN,0,390.0961,52.28763,495.85714,29.21257,0.01609101,0.015860341,0.015118073,0.014765508,0.015147271,0.015832116,0.015806163,0.015276689,0.015464497,0.015342306,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,82.4348
8/7/15 20:00,NAN,12.74,84,0,NAN,83.6,NAN,81.5,NAN,82.3,NAN,83.1,NAN,82.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,63.15,NAN,67,NAN,62.09,NAN,59.99,NAN,61.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,81.8,NAN,81.2,NAN,81.4,NAN,82.2,NAN,NAN,NAN,NAN,0,NAN,67.84,NAN,65.85,NAN,64.93,NAN,65.32,NAN,63.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,74.23,88.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-275.6523,296.1549,327.8531,3.72295,42.70725,34.7116,0.26163,3.12156,1.91429,2.5346,11.95264,15.79456,2.15441,18.60263,2.22778,2.49458,3.41504,29.74153,0,37.44538,4.81656,273,0,24.30701,0.87723,6.79706,16.52886,0.10386,0,1.58098,0,3.73977,4.01679,5.17104,1.91564,3.42738,3.92445,2.58552,3.00105,0,0,NAN,NAN,NAN,NAN,0,408.9949,64.47372,527.13825,29.36262,0.016147675,0.016003131,0.015201182,0.01506879,0.015340585,0.015887613,0.015879362,0.015342239,0.015539937,0.015540992,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,82.166
