TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 16:15,26788,12.84,73.52,0,0,69.12,60.27,68.98,55.34,70.03,60.88,70.04,59.49,70.71,58.47,55.14,55.34,70.35,70.11,72.06,69.13,0,0,53.38,73.99,51.5,88,48.98,72.89,49.28,76.29,49.96,78.29,88.6,88.7,52.95,53.02,83.1,77.45,0,0,69.57,55.65,69.33,55.21,68.99,57.51,69.78,55.55,69.41,55.62,55.27,55.24,72.02,0,0,51.42,0.554,51.26,87,50.47,80.9,48.08,86.2,50.17,86.5,87.4,88.4,81.1,55.24,55.26,55.24,88.6,87.9,88.6,70.43,52.98,14.2,71.9,78.42,132.8,77.55,59.54,94.3,76.1,68.61,314.4,-566.4,146,180.1,180.5,182.8,1036,0,4447,1774,2673,4336,1730,2606,3502.471,1490.469,313.8175,3.696,263.0766,32.95985,0,146.133,96.32814,137.9423,158.9261,137.1952,19.84992,110.4819,125.416,232.8497,142.8714,25.17258,0,0.30682,5.16768,1902.27,1037.855,104.1831,16.34418,112.8266,538.5269,1.62714,3.48508,61.59078,3.41658,5.21721,147.0658,1.95026,325.2215,203.1942,128.3526,0,0,70.32,70.54,53.09,52.87,15,15,15,15,15,15,15,15,15,15,15,15,70.69,70.12,70.66,71.6,70.22,69.51,70.97,68.41,70.63,72.06,70.41,70.18,71.03,71.55,69.97,69.32,71.11,68.06,71.18,71.97,51.36,51.28,49.61,47.95,51.25,51.8,51.3,54.05,50.28,47.55,51.35,51.1,49.4,47.9,50.7,54.5,50.06,54.66,50.07,45.64,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46092,0.74482,0.64128,0.71476,0.70307,0.67802,0.70808,0.68804,0.68303,0.68804,31.5,0,68.46,68.24,68.62,69.22,68.27,67.84,67.84,68.97,69.02,69.68,7999,26.84,25.35,74.58,73.11,72.05,69.23,1.615
9/1/17 16:30,26789,12.83,73.48,0,0,69.14,60.36,69.12,56.08,70.13,61.56,70.21,59.96,70.71,59.53,56.02,56.22,70.3,70.06,71.67,68.96,0,0,53.56,75.73,53.5,87.9,49.77,72.96,50.19,76.66,51.08,77.39,88.2,88.5,53.27,53.32,82.5,79.01,0,0,69.38,56.25,69.36,55.84,69.2,58.97,69.64,56.12,69.19,56.16,55.96,55.88,71.67,0,0,52.94,0.538,51.35,86.6,51.06,78.36,49.25,85.8,51.97,86.3,87,88.2,79.87,56.12,55.92,56.12,88.3,87.6,88.3,70.38,53.26,14.2,71.58,80.5,133.4,77.38,58.87,78.12,77.02,73.95,311.4,-564.1,148.5,181.6,181.8,184.1,1035,0,4451,1773,2677,4332,1727,2607,3442.993,1574.491,313.8175,3.69985,263.0612,32.96755,0,156.4515,96.37483,148.2207,169.0578,147.5737,19.83658,120.5602,135.7945,245.4827,152.8897,24.84575,0,0.29348,5.14472,1730.532,904.7011,92.29692,16.39035,98.48236,537.6958,1.62714,3.48508,84.53727,3.37041,5.26338,128.4056,1.93872,326.2834,188.1889,146.3127,0,0,70.27,70.5,53.35,53.16,13.5,15,15,15,15,15,15,15,15,15,15,15,70.55,70.18,70.83,71.41,70.24,69.48,71.28,68.67,70.91,72.04,70.32,70.25,70.94,71.35,69.7,69.35,70.93,68.36,71.25,71.74,52.83,51.38,50.15,48.93,51.78,51.73,52.78,54.81,50.5,48.33,52.67,51.16,50.3,48.85,51.61,54.98,52.3,55.27,50.59,46.66,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.45758,0.74482,0.64295,0.71643,0.70307,0.67802,0.70975,0.68637,0.6847,0.68637,31.57,0,68.28,68.26,69.35,69.21,68.08,67.88,68.27,69.38,69.57,70.03,7999,21.99,20.78,73.79,72.56,74.63,66.19,1.6175
9/1/17 16:45,26790,12.84,73.42,0,0,69.27,60.37,69.42,56.35,70.66,61.55,70.66,57.33,71.4,59.36,55.88,56.05,70.49,70.22,71.52,69.11,0,0,55.43,74.99,54.51,86.1,50.64,72.15,51.02,82.6,51.76,77.03,87,87,54.64,54.78,82.3,75.96,0,0,69.79,56.81,69.55,56.36,69.94,57.6,70.14,56.77,69.7,56.91,56.32,56.39,71.37,0,0,54.05,0.557,53.02,85,51.62,81.9,50.41,84.3,52.64,85,85.5,86.5,80.1,55.97,56.36,55.97,87,86,87,70.65,54.48,14.2,72.55,77.84,129.8,80,57.41,106.3,77.11,65.12,325.2,-557.2,144.8,221.5,217.4,176,1000,209.5,4454,1776,2680,4337,1728,2607,3365.049,1510.551,313.7251,3.6729,262.9997,32.92135,0,149.5414,95.66781,140.6703,161.9209,140.01,19.98332,112.9498,127.9906,235.431,145.8862,24.43888,0,0.30015,5.17384,2047.462,985.4525,96.7629,238.0987,103.3984,538.4807,1.62714,3.45046,18.9297,3.41658,5.17104,112.0534,1.93872,289.8553,34.44282,109.5152,0,0,70.55,70.75,54.55,54.41,14,15,15,15,15,15,15,15,15,15,15,15,70.71,70.51,71.46,71.78,70.78,69.64,72.04,69.12,71.34,72.53,70.41,70.57,71.34,71.74,70.09,69.59,71.3,68.71,71.67,72.01,54.42,52.79,51.19,50.37,52.8,53.15,52.71,55.47,51.48,49.51,54.43,52.57,51.82,50.24,52.79,56.24,53.05,55.82,51.74,48.13,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46426,0.73981,0.63961,0.71309,0.70307,0.67802,0.70474,0.68637,0.68136,0.6847,31.22,6.283,68.76,68.43,70.62,69.9,68.71,68,68.81,70.35,70.37,70.99,7999,22.05,20.8,74.13,72.16,73.27,60.55,1.6125
9/1/17 17:00,26791,12.84,73.4,0,0,68.77,59.18,68.94,54.37,69.95,59.8,70.07,57.85,70.8,57.87,54.02,54.21,70.17,69.96,71.65,68.68,0,0,52.83,74.07,50.49,87.5,48.05,72.77,48.22,77.48,48.81,76.93,88.4,88.5,52.62,52.71,79.89,73.59,0,0,69.33,54.83,69.19,54.35,69.09,55.93,69.98,54.76,69.32,54.91,54.32,54.34,71.44,0,0,50.53,0.559,50.55,86.1,49.49,82.3,46.92,85.2,49.12,85.5,86.7,87.8,78.04,54.12,54.33,54.12,88.5,87.3,88.5,70.36,52.49,14.2,72.97,75.29,131.9,80.5,55.89,107.6,77.1,63.05,325.6,-558.7,145,216.9,211.9,173.5,1045,194.4,4445,1775,2671,4343,1733,2609,3595.608,1398.599,313.6328,3.6421,262.9381,32.8944,0,135.9279,89.31797,127.6905,148.154,127.2236,19.82991,101.0638,115.1909,216.0013,132.8597,24.51892,0,0.30682,5.14192,2146.257,1063.618,103.5715,238.1449,111.3379,539.2194,1.6156,3.42738,39.56769,3.37041,5.17104,141.3765,1.93872,315.1564,165.1963,137.9098,0,0,70.27,70.46,52.57,52.42,15,15,15,15,15,15,15,15,15,15,15,15,70.58,69.95,70.82,71.73,70.19,69.2,71.16,68.13,70.83,72.15,70.36,70.06,71.24,71.67,69.93,69.06,71.16,67.79,71.51,72.06,50.26,50.71,48.78,46.96,50.04,50.64,50.01,53.19,48.68,46.36,50.21,50.46,48.6,47,49.57,53.76,49.14,53.77,48.4,44.62,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71142,0.7014,0.67468,0.7014,0.68637,0.68136,0.6847,31.15,0,68.17,68.07,69.19,69.62,68.27,67.46,68.05,69.16,69.4,70.01,7999,22.04,20.78,74.35,71.99,71.33,58.16,1.615
9/1/17 17:15,26792,12.84,73.39,0,0,68.25,59.8,67.98,54.01,69.41,59.96,69.96,60.04,70.32,58.25,53.67,53.86,69.94,69.69,71.58,68.36,0,0,52.69,71.35,50.94,87.4,48,71.27,47.41,71.05,48.59,74.91,88.3,88.4,51.97,52.02,79.47,72.95,0,0,68.38,54.47,68.48,54,68.84,58.31,69.19,54.41,68.76,54.57,53.95,53.97,71.27,0,0,51.08,0.57,50.74,85.9,48.97,74.55,47.06,85,48.85,85,86.5,87.6,77.78,53.77,53.96,53.77,88.3,87,88.3,70.11,51.85,14.2,73.12,74.48,131.3,80.5,55.32,105.7,76.95,62.82,325,-559.5,144.3,215.4,211.6,172.3,1042,193.9,4444,1774,2671,4345,1734,2610,3143.424,969.9476,313.7251,3.6421,262.892,32.90595,0,87.47705,58.10237,84.3088,98.86274,85.02249,19.78989,63.26495,73.7235,140.4635,87.05017,24.49891,0.00056,0.31349,5.1464,2143.718,1061.356,103.7446,237.4523,111.4879,539.2194,1.62714,3.43892,118.4722,3.32424,5.17104,174.7387,1.93872,351.3537,293.1795,169.8594,0,0,70.01,70.22,51.94,51.76,15,15,15,15,15,15,15,15,15,15,15,15,69.25,68.81,70.33,71.31,69.17,68.78,70.22,67.9,70.29,71.64,69.75,69.2,70.85,71.24,68.87,68.73,70.7,67.4,70.89,71.32,51.38,51.62,48.56,46.74,50.53,50.82,50.59,52.72,48.54,46.14,50.16,50.84,48.17,46.81,49.96,53.49,48.9,53.57,48.36,44.7,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71309,0.7014,0.67802,0.7014,0.6847,0.68303,0.68637,31.08,0,66.92,67.24,68.53,68.62,67.63,66.87,66.73,68.48,69.01,69.37,7999,22.08,20.8,74.15,71.57,68.93,52.5,1.6125
9/1/17 17:30,26793,12.84,73.32,0,0,68.96,61,68.48,55.13,69.93,61.37,70.29,59.28,70.68,59.53,54.88,55.08,70.06,69.78,71.48,69.57,0,0,52.18,70.39,51.13,86.5,47.93,69.87,47.49,74.67,48.68,73.65,87.1,87.2,51.81,51.86,80,73.81,0,0,69.04,55.4,68.88,54.98,69.22,59.12,69.4,55.3,68.84,55.33,55.04,55.02,71.01,0,0,50.47,0.566,50.54,85.5,48.73,74.47,47.35,84.7,49.31,85,85.9,86.9,78.55,54.98,55.03,54.98,87.2,86.4,87.2,70.18,51.74,14.2,72.94,75.28,133.5,78.34,57.55,82.2,77.28,71.86,316.8,-562.7,145.8,179.1,179.4,181.7,1035,0,4449,1771,2678,4339,1728,2612,3652.892,1473.619,313.6482,3.6498,262.9228,32.9175,0,145.5994,95.57443,136.1814,158.0256,135.6878,19.66983,108.2207,123.355,229.8415,141.7642,24.679,0,0.30015,5.1184,1905.04,1043.488,104.01,16.11333,111.8918,537.8805,1.62714,3.45046,105.0829,3.41658,5.17104,174.0809,1.93872,368.8059,194.6065,179.2781,0,0,70.08,70.28,51.82,51.66,15,15,15,15,15,15,15,15,15,15,15,15,70.13,69.65,70.82,71.16,69.51,69.39,70.45,68.5,70.83,71.9,69.85,69.69,70.94,71.18,69.28,69.27,70.51,68.17,71.19,71.7,50.44,50.66,48.09,47.3,50.8,50.45,50.95,52.58,48.46,46.39,50.45,50.55,48.27,47.16,50.22,53.11,49.81,53.14,48.6,44.7,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71309,0.7014,0.67635,0.70307,0.68637,0.68136,0.6847,31.15,0,67.91,67.77,68.98,68.82,67.72,67.76,67.38,68.94,69.34,69.8,7999,22.08,20.82,74.14,71.51,71.89,61.16,1.615
9/1/17 17:45,26794,12.84,73.24,0,0,68.56,60.57,68.03,55.1,69.59,61.53,69.88,61.14,70.29,59.69,54.82,55.02,69.99,69.69,71.35,69.32,0,0,53.19,71.52,52.63,86.5,48.98,69.44,48.95,70.39,49.9,73.28,87.2,87.4,52.25,52.36,82.6,80.2,0,0,68.4,55.47,68.54,55.04,68.81,59.97,68.63,55.4,68.55,55.48,55.05,55.05,70.84,0,0,52.72,0.552,51.43,85.3,50.01,72.44,49.03,84.5,50.92,84.4,85.7,86.8,81.4,54.92,55.05,54.92,87.3,86.3,87.3,70.01,52.35,14.2,71.26,81.4,132.3,76.43,57.55,76.76,76.76,74.88,310.2,-565.1,145.5,179.3,179.5,181.8,1032,0,4450,1770,2681,4341,1726,2614,2917.942,627.6267,313.7251,3.6498,262.9997,32.92135,0.01539,44.91578,27.347,48.4242,56.07469,49.83824,19.82324,34.58395,40.03334,73.41669,48.33749,25.30598,0.00112,0.32016,5.12848,1890.498,1027.559,104.2754,16.20567,112.1803,538.2037,1.62714,3.58894,137.3557,3.37041,5.17104,164.1796,1.95026,383.211,296.8731,187.9119,0,0,69.91,70.11,52.45,52.26,15,15,15,15,15,15,15,15,15,15,15,15,68.92,68.87,70.15,70.82,68.83,68.98,69.36,68.38,70.15,71.36,69.73,69.24,70.67,70.91,68.6,69.09,70.01,67.94,70.88,70.88,53.11,52.28,49.52,48.64,52.75,51.4,53.77,53.28,49.94,47.68,51.25,51.47,49.09,48.28,51.86,53.74,51.31,53.96,49.46,46.46,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.63961,0.71309,0.70307,0.67635,0.70474,0.68637,0.68303,0.68637,31.22,0,66.93,67.24,68.11,68.02,67.3,67.13,66.45,68.43,68.66,69.11,7999,22.08,20.87,73.28,71.83,77.24,73.49,1.615
9/1/17 18:00,26795,12.84,73.1,0,0,68.05,62.24,66.73,55.04,69.25,62.16,70.1,62.84,69.97,61.1,54.78,54.96,69.75,69.44,71.3,68.85,0,0,54.28,67.32,54.65,86.7,49.59,68.03,48.43,66.26,50.59,69.91,87.4,87.5,52.91,53.08,81.4,79.13,0,0,67.36,57.73,67.83,56.51,69.11,63.25,67.84,55.34,67.95,55.79,55,54.99,70.73,0,0,54.54,0.575,52.85,81.3,49.62,64.61,50.58,84.7,51.61,83.6,85.9,87,80.7,54.87,54.99,54.87,87.5,86.4,87.5,69.79,53.02,14.2,71.02,80.5,132,76.49,57.3,75.92,76.18,75.17,310.4,-565.9,145.4,179.2,179.3,181.5,1032,0,4446,1769,2678,4338,1726,2612,2958.918,251.6047,313.7559,3.6498,262.9228,32.9252,0,0.9938299,2.14107,9.184589,11.7392,11.33233,19.92996,0.66033,2.51459,8.877769,7.210269,25.09921,0.00224,0.32683,5.13352,1890.959,1027.79,104.1254,16.1595,112.3188,538.4345,42.09792,36.77798,225.9098,3.37041,38.55195,219.4677,1.93872,425.4104,368.4828,250.5646,0,0,69.68,69.89,53.11,52.93,15,15,15,15,15,15,15,15,15,15,15,15,66.79,67.81,69.45,70.3,67.61,68.62,68.49,68.41,70.05,70.54,68.76,68.24,70.03,70.33,67.2,68.92,69.33,67.94,70.58,69.63,57.07,54.32,50.97,49.28,55.02,51.32,54.98,53.22,50.29,49.16,53.04,53.33,50.45,49.14,54.61,54.22,52.27,54.01,50.19,48.67,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47428,0.74148,0.63961,0.71476,0.70307,0.67802,0.70474,0.68637,0.68303,0.68637,31.29,0,66.21,66.54,68.42,67.26,66.72,66.68,65.02,68.23,69.13,68.98,7999,22.11,20.91,72.48,71.68,77.15,72.89,1.615
9/1/17 18:15,26796,12.85,72.91,0,0,68.31,64.31,66.36,56.54,69.37,63.89,70.25,64.62,70.08,62.37,56.5,56.67,69.74,69.43,71.42,67.73,0,0,55.01,65.9,56.88,86.8,50.35,67.6,49.25,65.76,51.2,70.55,86.8,87,53.34,53.48,78.24,76.12,0,0,67.8,60,68,59.56,69.29,64.59,67.73,57.81,68.25,58.44,56.4,56.33,70.63,0,0,54.53,0.578,53.51,77.19,49.82,65.04,51.37,82.1,51.95,80.8,86.4,87.5,77.98,56.59,56.36,56.59,86.9,86.9,86.9,69.76,53.38,14.2,71.03,77.55,128.6,76.19,58.53,75.99,76.14,75.22,308.2,-567.9,147,181.8,182,184.2,945,0,4444,1769,2674,4322,1721,2602,2912.175,279.7659,313.7867,3.70755,184.2798,32.91365,0.10773,4.44222,2.14107,12.69301,15.18759,14.82074,19.99666,4.11539,5.96965,12.30615,10.59863,25.1459,0.00168,0.3335,5.14696,1624.12,820.8564,84.91132,16.29801,89.86198,537.6497,55.81898,71.42106,231.3117,60.62121,126.7366,243.3094,1.98488,449.6958,387.2278,250.7031,0,0,69.65,69.87,53.47,53.3,12.5,15,15,15,15,15,15,15,15,15,15,15,67.08,67.98,69.54,69.95,67.96,68.83,68.11,68.78,70.16,70.71,68.4,68.09,69.97,70.1,67.24,69.07,68.73,68.53,70.62,69.89,58.06,54.94,51.17,50.47,55.92,53.02,57.67,54.08,51.45,50.05,55.05,54.49,50.74,50,56.28,54.95,55.01,54.62,51.29,49.55,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.64128,0.71476,0.70307,0.67635,0.70641,0.68637,0.68303,0.68637,31.36,0,66.6,66.76,68.57,67.08,67.07,66.99,64.8,68.34,69.17,69.03,7999,22.14,20.95,72.24,71.46,74.66,71.09,1.615
9/1/17 18:30,26797,12.85,72.72,0,0,68.76,63.86,66.74,58.36,69.82,63.33,70.11,62.41,70.24,61.7,55.39,55.58,69.91,69.58,71.46,68.8,0,0,55.15,64.8,56.83,79.03,50.69,66.48,50.69,68.52,52.24,69.68,87.1,87.2,54.45,54.73,75.42,73.57,0,0,68.21,57.93,68.52,59.19,69.42,63.24,68.84,60.87,68.53,58.19,55.81,55.85,70.64,0,0,55.48,0.574,53.85,75.24,51.09,65.79,51.11,71.13,53.18,78.23,85,86,75.19,55.49,55.83,55.49,87.2,85.5,87.2,69.91,54.56,14.2,71.11,75.1,132.1,76.74,58.59,76.18,76.26,75.41,312.1,-562.2,146.1,180.6,180.8,183,1037,0,4443,1769,2676,4331,1723,2606,3509.439,725.037,313.8636,3.7576,123.043,32.9175,0.13851,58.50924,39.19959,58.79605,69.52808,60.00999,19.88327,41.28063,49.41136,95.44103,59.93662,25.15924,0.00168,0.32016,5.14248,1895.807,1032.315,103.9292,16.20567,112.215,538.6653,26.11502,69.44772,194.9297,155.1312,98.52677,242.4208,36.43178,442.2624,314.1407,233.6202,0,0,69.8,70.02,54.65,54.47,15,15,15,15,15,15,15,15,15,15,15,15,68.36,68.56,69.92,69.78,68.29,69.38,68.24,69.17,70.25,70.81,68.58,68.54,70.13,70.27,67.56,69.44,68.38,68.8,70.69,70.08,56.95,55.29,52.37,52.26,55.99,53.33,57.51,53.74,52.03,50.85,55.97,55.23,52.42,51.44,56.21,55.45,56.05,54.19,52.12,49.99,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47428,0.74315,0.63961,0.71476,0.70474,0.67802,0.70474,0.68804,0.68303,0.68637,31.36,0,66.75,67.31,68.83,68.16,67.36,67.53,65.43,68.86,68.92,69.11,7999,26.76,25.32,72.14,71.49,72.69,71.66,1.6175
9/1/17 18:45,26798,12.85,72.61,0,0,69.02,62.28,67.38,57.94,69.74,61.88,69.88,60.7,70.15,60.13,53.91,54.11,69.84,69.54,71.25,68.36,0,0,52.46,65.2,53,76.05,48.35,66.45,48.7,69.18,49.94,69.9,87,87.1,53.07,53.28,76.22,75.36,0,0,68.31,55.35,68.81,57.75,69.23,60.92,68.49,55.38,68.58,56.21,54.43,54.52,70.64,0,0,52.59,0.578,51.28,75.1,49.34,67.76,49.43,81.6,50.77,79.71,84.5,85.5,75.4,54.01,54.47,54.01,87,85,87,69.85,53.22,14.2,70.55,76.76,130.4,77.63,54.81,89,77.12,68.83,315.6,-560.8,144.1,214.4,210.3,173.3,1039,192.4,4438,1770,2670,4338,1729,2607,3430.305,676.7935,313.7867,3.7653,123.1046,32.92135,0.13851,50.25845,33.96364,52.59962,61.51741,53.78688,19.89661,37.58545,43.83524,84.18207,53.05318,25.15257,0.00168,0.32683,5.18952,2121.789,1040.487,104.1831,232.4659,112.2496,540.6045,8.5973,67.61286,167.9664,11.31165,63.52992,234.0197,44.92522,437.5069,301.998,225.3558,0,0,69.74,69.95,53.31,53.13,15,15,15,15,15,15,15,15,15,15,15,15,68.79,69.25,70.32,70.33,68.52,69.59,68.8,68.87,70.33,71.02,68.72,69.33,70.47,70.47,68.08,69.61,68.67,68.36,70.7,70.56,53.55,52.05,49.64,49.46,53.09,50.99,54.06,51.74,49.59,48.12,53.28,51.88,49.92,49.17,52.74,52.97,53.34,52.39,49.9,46.94,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74482,0.64128,0.71476,0.70474,0.67802,0.70808,0.68637,0.6847,0.68804,31.43,0,66.85,67.61,68.57,67.75,67.35,67.74,65.96,68.62,68.61,68.9,7999,22.15,20.98,71.98,71.38,73.28,70.68,1.6175
