TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/14/16 1:30,NAN,12.67,92.3,0,NAN,95,NAN,93,NAN,93,NAN,94.4,NAN,95.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.97,NAN,50.04,NAN,51.02,NAN,47.08,NAN,48.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.5,NAN,90.5,NAN,86.7,NAN,88.1,NAN,88.8,NAN,NAN,NAN,NAN,0,NAN,57.08,NAN,51.16,NAN,56.83,NAN,54.28,NAN,50.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,73.07,88.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-850.4536,230.83,5.17104,3.5574,2.53935,36.77905,0.36936,0.35351,1.68751,9.031179,15.37435,10.55861,0,19.75654,2.2011,2.04769,1.38069,29.2146,0,0.34684,4.5976,31.62371,0.78489,,,5.90848,16.6212,0.16156,4.70934,0.88858,2.45802,2.16999,2.21616,3.83211,0.62316,2.31954,2.95488,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2382
8/14/16 1:45,NAN,12.67,92.1,0,NAN,95,NAN,92.9,NAN,92.9,NAN,94.3,NAN,95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.95,NAN,50.02,NAN,50.94,NAN,47.06,NAN,48.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.4,NAN,90.5,NAN,86.6,NAN,88,NAN,88.8,NAN,NAN,NAN,NAN,0,NAN,57.11,NAN,51.12,NAN,56.84,NAN,54.31,NAN,50.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,72.93,88.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-844.6828,237.9857,5.17104,3.55355,2.53935,36.78675,0.38475,0.34684,1.69418,9.037849,15.36768,10.56528,0,19.80323,2.2011,2.04769,1.37402,29.20793,0,0.34684,4.59592,31.85454,0.83106,,,5.89694,16.66737,0.15002,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.62316,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1678
8/14/16 2:00,NAN,12.67,92,0,NAN,94.9,NAN,92.8,NAN,92.8,NAN,94.2,NAN,94.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.87,NAN,50.04,NAN,50.96,NAN,47.03,NAN,48.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.4,NAN,90.5,NAN,86.6,NAN,87.9,NAN,88.7,NAN,NAN,NAN,NAN,0,NAN,57.29,NAN,51.06,NAN,56.94,NAN,54.32,NAN,50.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,72.37,90.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-836.9121,243.5257,5.14026,3.53815,2.49318,36.7906,0.38475,0.35351,1.68751,9.011169,15.36768,10.53193,0,20.01667,2.19443,2.04102,1.36735,29.15457,0,0.34017,4.582479,31.62371,0.83106,,,5.8277,16.52886,0.15002,4.70934,0.87704,2.45802,2.16999,2.26233,3.83211,0.58854,2.308,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0934
8/14/16 2:15,NAN,12.68,91.9,0,NAN,94.8,NAN,92.7,NAN,92.7,NAN,94.1,NAN,94.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.81,NAN,50.03,NAN,50.91,NAN,47.03,NAN,48.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.3,NAN,90.4,NAN,86.5,NAN,87.9,NAN,88.6,NAN,NAN,NAN,NAN,0,NAN,57.32,NAN,51.02,NAN,56.97,NAN,54.33,NAN,50.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,72.3,90.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.4891,242.8332,5.12487,3.5343,2.50857,36.806,0.36936,0.34684,1.67417,9.004499,15.34767,10.50525,0,19.73653,2.19443,2.03435,1.37402,29.16124,0,0.34017,4.57744,31.39288,0.78489,,,5.80462,16.52886,0.15002,4.66317,0.88858,2.45802,2.16999,2.21616,3.78594,0.58854,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0056
8/14/16 2:30,NAN,12.68,91.8,0,NAN,94.8,NAN,92.6,NAN,92.7,NAN,94,NAN,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.75,NAN,50.02,NAN,50.9,NAN,46.98,NAN,48.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.2,NAN,90.4,NAN,86.4,NAN,87.8,NAN,88.5,NAN,NAN,NAN,NAN,0,NAN,57.38,NAN,50.98,NAN,56.9,NAN,54.33,NAN,50.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,72.15,90.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.4891,242.8332,5.12487,3.5343,2.50857,36.81755,0.38475,0.34684,1.68751,9.004499,15.35434,10.51192,0,19.71652,2.2011,2.04102,1.36735,29.16791,0,0.34017,4.57744,31.62371,0.83106,,,5.81616,16.52886,0.16156,4.70934,0.90012,2.44648,2.16999,2.26233,3.83211,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9352
8/14/16 2:45,NAN,12.68,91.7,0,NAN,94.7,NAN,92.5,NAN,92.6,NAN,93.9,NAN,94.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.67,NAN,50.02,NAN,50.89,NAN,46.95,NAN,48.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.2,NAN,90.4,NAN,86.4,NAN,87.7,NAN,88.5,NAN,NAN,NAN,NAN,0,NAN,57.42,NAN,50.91,NAN,56.93,NAN,54.31,NAN,50.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,72.02,91.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.9121,243.2948,5.14026,3.5343,2.49318,36.8291,0.38475,0.35351,1.68084,9.011169,15.36101,10.51859,0,19.75654,2.19443,2.03435,1.36735,29.19459,0,0.34684,4.58136,31.62371,0.83106,,,5.8277,16.52886,0.15002,4.70934,0.88858,2.44648,2.16999,2.21616,3.78594,0.6347,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.873
8/14/16 3:00,NAN,12.68,91.6,0,NAN,94.7,NAN,92.4,NAN,92.5,NAN,93.8,NAN,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.64,NAN,50.02,NAN,50.89,NAN,46.95,NAN,48.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.2,NAN,90.3,NAN,86.3,NAN,87.7,NAN,88.4,NAN,NAN,NAN,NAN,0,NAN,57.49,NAN,50.87,NAN,56.81,NAN,54.33,NAN,50.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,71.91,91.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.9121,243.5257,5.15565,3.54585,2.52396,36.83295,0.40014,0.34684,1.68751,9.017839,15.36768,10.54527,0,19.76321,2.19443,2.04769,1.37402,29.24128,0,0.34017,4.5892,31.62371,0.78489,,,5.83924,16.57503,0.15002,4.70934,0.87704,2.45802,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8002
8/14/16 3:15,NAN,12.68,91.6,0,NAN,94.6,NAN,92.3,NAN,92.4,NAN,93.8,NAN,94.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.59,NAN,50.02,NAN,50.87,NAN,46.91,NAN,48.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.1,NAN,90.3,NAN,86.3,NAN,87.6,NAN,88.3,NAN,NAN,NAN,NAN,0,NAN,57.46,NAN,50.82,NAN,56.84,NAN,54.34,NAN,50.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.7,92.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.7579,244.449,5.15565,3.5497,2.53935,36.8522,0.38475,0.35351,1.69418,9.031179,15.41437,10.54527,0,19.76321,2.2011,2.04102,1.38069,29.32132,0,0.34684,4.5976,31.85454,0.78489,,,5.90848,16.6212,0.15002,4.70934,0.88858,2.46956,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.3851,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7325
8/14/16 3:30,NAN,12.68,91.5,0,NAN,94.5,NAN,92.2,NAN,92.3,NAN,93.7,NAN,94.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.51,NAN,50.05,NAN,50.83,NAN,46.88,NAN,48.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.1,NAN,90.3,NAN,86.2,NAN,87.5,NAN,88.3,NAN,NAN,NAN,NAN,0,NAN,57.43,NAN,50.78,NAN,56.81,NAN,54.34,NAN,50.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.45,92.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.7579,244.2181,5.17104,3.55355,2.53935,36.8676,0.40014,0.35351,1.68751,9.031179,15.36768,10.54527,0,19.83658,2.2011,2.04769,1.37402,29.34133,0,0.34684,4.59984,31.85454,0.83106,,,5.89694,16.6212,0.15002,4.75551,0.88858,2.45802,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6703
8/14/16 3:45,NAN,12.68,91.4,0,NAN,94.5,NAN,92.1,NAN,92.2,NAN,93.6,NAN,94.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.46,NAN,50.02,NAN,50.81,NAN,46.85,NAN,48.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87,NAN,90.2,NAN,86.2,NAN,87.5,NAN,88.2,NAN,NAN,NAN,NAN,0,NAN,57.4,NAN,50.73,NAN,56.75,NAN,54.31,NAN,50.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.26,92.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.6038,245.3723,5.17104,3.5574,2.52396,36.88685,0.40014,0.34684,1.69418,9.037849,15.37435,10.55194,0,20.81707,2.2011,2.04102,1.38069,29.34133,0,0.34017,4.60208,31.85454,0.78489,,,5.90848,16.6212,0.15002,4.70934,0.88858,2.46956,2.21616,2.26233,3.83211,0.62316,2.33108,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6042
8/14/16 4:00,NAN,12.68,91.3,0,NAN,94.4,NAN,92,NAN,92.1,NAN,93.5,NAN,94.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.36,NAN,50.03,NAN,50.79,NAN,46.79,NAN,48.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.9,NAN,90.2,NAN,86.1,NAN,87.4,NAN,88.1,NAN,NAN,NAN,NAN,0,NAN,57.38,NAN,50.66,NAN,56.7,NAN,54.29,NAN,50.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.02,93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.7579,243.9873,5.14026,3.542,2.52396,36.8753,0.38475,0.35351,1.68751,9.017839,15.36101,10.52526,0,19.79656,2.2011,2.04102,1.37402,29.348,0,0.34684,4.59368,31.62371,0.83106,,,5.86232,16.6212,0.15002,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5121
8/14/16 4:15,NAN,12.68,91.2,0,NAN,94.4,NAN,91.9,NAN,92.1,NAN,93.4,NAN,94.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.32,NAN,50.04,NAN,50.75,NAN,46.76,NAN,48.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.9,NAN,90.2,NAN,86.1,NAN,87.4,NAN,88.1,NAN,NAN,NAN,NAN,0,NAN,57.38,NAN,50.58,NAN,56.69,NAN,54.29,NAN,50.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.24,93.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.335,243.7565,5.17104,3.5497,2.52396,36.8984,0.40014,0.35351,1.68751,9.017839,15.36101,10.48524,0,19.73653,2.19443,2.04769,1.38069,29.36801,0,0.34017,4.5976,31.85454,0.78489,,,5.8854,16.57503,0.15002,4.70934,0.87704,2.45802,2.16999,2.21616,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4838
8/14/16 4:30,NAN,12.68,91.2,0,NAN,94.3,NAN,91.8,NAN,92,NAN,93.3,NAN,94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.25,NAN,50.07,NAN,50.73,NAN,46.73,NAN,48.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.8,NAN,90.1,NAN,86,NAN,87.3,NAN,88,NAN,NAN,NAN,NAN,0,NAN,57.41,NAN,50.56,NAN,56.67,NAN,54.29,NAN,50.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,71.19,92.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.1809,244.449,5.15565,3.55355,2.53935,36.91765,0.40014,0.34684,1.69418,9.031179,15.36101,10.44522,0,19.84325,2.2011,2.04102,1.37402,29.43471,0,0.34684,4.60376,31.62371,0.83106,,,5.90848,16.66737,0.13848,4.75551,0.88858,2.46956,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3838
8/14/16 4:45,NAN,12.68,91.1,0,NAN,94.3,NAN,91.8,NAN,91.9,NAN,93.2,NAN,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.18,NAN,50.24,NAN,50.73,NAN,46.68,NAN,48.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.8,NAN,90.1,NAN,86,NAN,87.3,NAN,88,NAN,NAN,NAN,NAN,0,NAN,57.38,NAN,50.51,NAN,56.7,NAN,54.28,NAN,50.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,70.83,93.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.335,244.2181,5.17104,3.5497,2.52396,36.93305,0.38475,0.35351,1.68751,9.031179,15.36768,10.43188,0,19.74987,2.2011,2.04102,1.37402,29.42137,0,0.34684,4.59928,31.85454,0.78489,,,5.89694,16.6212,0.15002,4.70934,0.88858,2.45802,2.21616,2.26233,3.83211,0.6347,2.33108,3.00105,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3472
8/14/16 5:00,NAN,12.68,91,0,NAN,94.2,NAN,91.7,NAN,91.8,NAN,93.2,NAN,93.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.1,NAN,50.16,NAN,50.72,NAN,46.65,NAN,48.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.8,NAN,90.1,NAN,85.9,NAN,87.2,NAN,87.9,NAN,NAN,NAN,NAN,0,NAN,57.36,NAN,50.44,NAN,56.62,NAN,54.24,NAN,50.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.32,70.87,93.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.7579,243.9873,5.15565,3.5497,2.52396,36.9369,0.40014,0.34684,1.68751,9.017839,15.36101,10.43855,0,19.73653,2.19443,2.04102,1.38069,29.45472,0,0.34684,4.59592,31.85454,0.78489,,,5.87386,16.6212,0.15002,4.70934,0.88858,2.46956,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2728
8/14/16 5:15,NAN,12.68,91,0,NAN,94.1,NAN,91.6,NAN,91.7,NAN,93.1,NAN,93.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.04,NAN,50.51,NAN,50.7,NAN,46.61,NAN,48.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.7,NAN,90.1,NAN,85.8,NAN,87.1,NAN,87.8,NAN,NAN,NAN,NAN,0,NAN,57.34,NAN,50.37,NAN,56.62,NAN,54.22,NAN,50.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,70.65,93.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.7579,244.2181,5.17104,3.5497,2.53935,36.95615,0.38475,0.35351,1.69418,9.024509,15.35434,10.43855,0,19.74987,2.2011,2.04769,1.37402,29.4814,0,0.34017,4.60264,31.62371,0.83106,,,5.90848,16.6212,0.15002,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.6347,2.31954,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1807
8/14/16 5:30,NAN,12.68,90.9,0,NAN,94.1,NAN,91.5,NAN,91.7,NAN,93,NAN,93.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.96,NAN,50.38,NAN,50.71,NAN,46.6,NAN,48.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.7,NAN,90,NAN,85.8,NAN,87.1,NAN,87.8,NAN,NAN,NAN,NAN,0,NAN,57.36,NAN,50.31,NAN,56.58,NAN,54.2,NAN,50.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,70.63,93.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.7579,244.2181,5.17104,3.55355,2.52396,36.9677,0.40014,0.34684,1.68751,9.024509,15.35434,10.43855,0,19.75654,2.2011,2.04769,1.38069,29.50141,0,0.34684,4.60096,31.85454,0.78489,,,5.89694,16.66737,0.13848,4.70934,0.88858,2.46956,2.16999,2.21616,3.83211,0.6347,2.33108,2.95488,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1567
8/14/16 5:45,NAN,12.68,90.8,0,NAN,94,NAN,91.4,NAN,91.6,NAN,92.9,NAN,93.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.88,NAN,50.68,NAN,50.71,NAN,46.58,NAN,48.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,86.6,NAN,90,NAN,85.7,NAN,87,NAN,87.7,NAN,NAN,NAN,NAN,0,NAN,57.36,NAN,50.24,NAN,56.57,NAN,54.21,NAN,50.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.33,70.27,93.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.1808,244.449,5.18643,3.55355,2.53935,36.98695,0.38475,0.35351,1.69418,9.031179,15.34767,10.45856,0,19.74987,2.2011,2.04102,1.37402,29.53476,0,0.34684,4.60488,31.85454,0.78489,,,5.92002,16.6212,0.15002,4.70934,0.88858,2.45802,2.16999,2.26233,3.83211,0.60008,2.33108,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0646
